118.940000000000	1196.30000000000	1177.60000000000	1159.10000000000	1140.80000000000	1122.80000000000	1104.90000000000	1087.20000000000	1069.60000000000	1052.30000000000	1035.10000000000
119	1196.30000000000	1177.50000000000	1159.10000000000	1140.80000000000	1122.80000000000	1104.90000000000	1087.20000000000	1069.60000000000	1052.20000000000	1035
119.010000000000	1196.30000000000	1177.50000000000	1159.10000000000	1140.80000000000	1122.80000000000	1104.90000000000	1087.20000000000	1069.60000000000	1052.20000000000	1035
119.020000000000	1196.30000000000	1177.50000000000	1159.10000000000	1140.80000000000	1122.80000000000	1104.90000000000	1087.20000000000	1069.60000000000	1052.20000000000	1035
119.050000000000	1196.30000000000	1177.50000000000	1159.10000000000	1140.80000000000	1122.80000000000	1104.90000000000	1087.20000000000	1069.60000000000	1052.20000000000	1035
119.140000000000	1196.30000000000	1177.50000000000	1159.10000000000	1140.80000000000	1122.80000000000	1104.90000000000	1087.20000000000	1069.60000000000	1052.20000000000	1035
119.240000000000	1196.30000000000	1177.50000000000	1159.10000000000	1140.80000000000	1122.80000000000	1104.90000000000	1087.10000000000	1069.60000000000	1052.20000000000	1035
119.340000000000	1196.30000000000	1177.50000000000	1159.10000000000	1140.80000000000	1122.70000000000	1104.90000000000	1087.10000000000	1069.60000000000	1052.20000000000	1035
119.440000000000	1196.30000000000	1177.50000000000	1159.10000000000	1140.80000000000	1122.70000000000	1104.90000000000	1087.10000000000	1069.60000000000	1052.20000000000	1035
119.540000000000	1196.20000000000	1177.50000000000	1159.10000000000	1140.80000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.60000000000	1052.20000000000	1035
119.640000000000	1196.20000000000	1177.50000000000	1159.10000000000	1140.80000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.60000000000	1052.20000000000	1035
119.740000000000	1196.20000000000	1177.50000000000	1159.10000000000	1140.80000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.60000000000	1052.20000000000	1035
119.840000000000	1196.20000000000	1177.50000000000	1159.10000000000	1140.80000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.60000000000	1052.20000000000	1035
119.940000000000	1196.20000000000	1177.50000000000	1159.10000000000	1140.80000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.60000000000	1052.20000000000	1035
120	1196.20000000000	1177.50000000000	1159.10000000000	1140.80000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.60000000000	1052.20000000000	1035
120.010000000000	1196.20000000000	1177.50000000000	1159.10000000000	1140.80000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.60000000000	1052.20000000000	1035
120.020000000000	1196.20000000000	1177.50000000000	1159.10000000000	1140.80000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.60000000000	1052.20000000000	1035
120.050000000000	1196.20000000000	1177.50000000000	1159	1140.80000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.60000000000	1052.20000000000	1035
120.140000000000	1196.20000000000	1177.50000000000	1159	1140.80000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.60000000000	1052.20000000000	1035
120.240000000000	1196.20000000000	1177.50000000000	1159	1140.80000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.60000000000	1052.20000000000	1035
120.340000000000	1196.20000000000	1177.50000000000	1159	1140.80000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.60000000000	1052.20000000000	1035
120.440000000000	1196.20000000000	1177.50000000000	1159	1140.80000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.60000000000	1052.20000000000	1035
120.540000000000	1196.20000000000	1177.50000000000	1159	1140.80000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.60000000000	1052.20000000000	1035
120.640000000000	1196.20000000000	1177.50000000000	1159	1140.80000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.60000000000	1052.20000000000	1035
120.740000000000	1196.20000000000	1177.50000000000	1159	1140.80000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.60000000000	1052.20000000000	1035
120.840000000000	1196.20000000000	1177.50000000000	1159	1140.80000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.50000000000	1052.20000000000	1035
120.940000000000	1196.20000000000	1177.50000000000	1159	1140.70000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.50000000000	1052.20000000000	1035
121	1196.20000000000	1177.50000000000	1159	1140.70000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.50000000000	1052.20000000000	1035
121.010000000000	1196.20000000000	1177.50000000000	1159	1140.70000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.50000000000	1052.20000000000	1035
121.020000000000	1196.20000000000	1177.50000000000	1159	1140.70000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.50000000000	1052.20000000000	1035
121.050000000000	1196.20000000000	1177.50000000000	1159	1140.70000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.50000000000	1052.20000000000	1035
121.140000000000	1196.20000000000	1177.50000000000	1159	1140.70000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.50000000000	1052.20000000000	1035
121.240000000000	1196.20000000000	1177.50000000000	1159	1140.70000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.50000000000	1052.20000000000	1035
121.340000000000	1196.20000000000	1177.50000000000	1159	1140.70000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.50000000000	1052.20000000000	1035
121.440000000000	1196.20000000000	1177.50000000000	1159	1140.70000000000	1122.70000000000	1104.80000000000	1087.10000000000	1069.50000000000	1052.20000000000	1035
121.540000000000	1196.20000000000	1177.50000000000	1159	1140.70000000000	1122.60000000000	1104.80000000000	1087.10000000000	1069.50000000000	1052.20000000000	1035
121.640000000000	1196.20000000000	1177.50000000000	1159	1140.70000000000	1122.60000000000	1104.80000000000	1087	1069.50000000000	1052.20000000000	1035
121.740000000000	1196.20000000000	1177.50000000000	1159	1140.70000000000	1122.60000000000	1104.80000000000	1087	1069.50000000000	1052.20000000000	1035
121.840000000000	1196.20000000000	1177.50000000000	1159	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1035
121.940000000000	1196.20000000000	1177.50000000000	1159	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1035
122	1196.20000000000	1177.50000000000	1159	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
122.010000000000	1196.20000000000	1177.50000000000	1159	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
122.020000000000	1196.20000000000	1177.50000000000	1159	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
122.030000000000	1196.20000000000	1177.50000000000	1159	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
122.050000000000	1196.20000000000	1177.50000000000	1159	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
122.090000000000	1196.20000000000	1177.50000000000	1159	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
122.180000000000	1196.20000000000	1177.50000000000	1159	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
122.280000000000	1196.10000000000	1177.50000000000	1159	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
122.380000000000	1196.10000000000	1177.40000000000	1159	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
122.480000000000	1196.10000000000	1177.40000000000	1159	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
122.580000000000	1196	1177.40000000000	1159	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
122.680000000000	1196	1177.40000000000	1159	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
122.780000000000	1195.90000000000	1177.40000000000	1158.90000000000	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
122.880000000000	1195.90000000000	1177.30000000000	1158.90000000000	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
122.940000000000	1195.90000000000	1177.30000000000	1158.90000000000	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
123	1195.80000000000	1177.30000000000	1158.90000000000	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
123.010000000000	1195.80000000000	1177.30000000000	1158.90000000000	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
123.020000000000	1195.80000000000	1177.30000000000	1158.90000000000	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
123.050000000000	1195.80000000000	1177.30000000000	1158.90000000000	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
123.140000000000	1195.80000000000	1177.30000000000	1158.90000000000	1140.70000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
123.240000000000	1195.80000000000	1177.30000000000	1158.90000000000	1140.60000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
123.340000000000	1195.80000000000	1177.20000000000	1158.90000000000	1140.60000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
123.440000000000	1195.80000000000	1177.20000000000	1158.80000000000	1140.60000000000	1122.60000000000	1104.70000000000	1087	1069.50000000000	1052.10000000000	1034.90000000000
123.540000000000	1195.80000000000	1177.20000000000	1158.80000000000	1140.60000000000	1122.60000000000	1104.70000000000	1087	1069.40000000000	1052.10000000000	1034.90000000000
123.640000000000	1195.80000000000	1177.20000000000	1158.80000000000	1140.60000000000	1122.60000000000	1104.70000000000	1087	1069.40000000000	1052.10000000000	1034.90000000000
123.740000000000	1195.80000000000	1177.20000000000	1158.80000000000	1140.60000000000	1122.50000000000	1104.70000000000	1087	1069.40000000000	1052.10000000000	1034.90000000000
123.840000000000	1195.80000000000	1177.20000000000	1158.80000000000	1140.60000000000	1122.50000000000	1104.70000000000	1087	1069.40000000000	1052.10000000000	1034.90000000000
123.940000000000	1195.80000000000	1177.20000000000	1158.80000000000	1140.60000000000	1122.50000000000	1104.70000000000	1087	1069.40000000000	1052.10000000000	1034.90000000000
124	1195.80000000000	1177.20000000000	1158.80000000000	1140.60000000000	1122.50000000000	1104.70000000000	1087	1069.40000000000	1052.10000000000	1034.90000000000
124.010000000000	1195.80000000000	1177.20000000000	1158.80000000000	1140.60000000000	1122.50000000000	1104.70000000000	1087	1069.40000000000	1052.10000000000	1034.90000000000
124.020000000000	1195.80000000000	1177.20000000000	1158.80000000000	1140.60000000000	1122.50000000000	1104.70000000000	1087	1069.40000000000	1052.10000000000	1034.90000000000
124.050000000000	1195.80000000000	1177.20000000000	1158.80000000000	1140.60000000000	1122.50000000000	1104.70000000000	1087	1069.40000000000	1052.10000000000	1034.90000000000
124.140000000000	1195.80000000000	1177.20000000000	1158.80000000000	1140.60000000000	1122.50000000000	1104.60000000000	1086.90000000000	1069.40000000000	1052.10000000000	1034.90000000000
124.240000000000	1195.80000000000	1177.20000000000	1158.80000000000	1140.50000000000	1122.50000000000	1104.60000000000	1086.90000000000	1069.40000000000	1052.10000000000	1034.90000000000
124.340000000000	1195.80000000000	1177.10000000000	1158.70000000000	1140.50000000000	1122.50000000000	1104.60000000000	1086.90000000000	1069.40000000000	1052.10000000000	1034.90000000000
124.440000000000	1195.80000000000	1177.10000000000	1158.70000000000	1140.50000000000	1122.50000000000	1104.60000000000	1086.90000000000	1069.40000000000	1052.10000000000	1034.90000000000
124.540000000000	1195.80000000000	1177.10000000000	1158.70000000000	1140.50000000000	1122.50000000000	1104.60000000000	1086.90000000000	1069.40000000000	1052.10000000000	1034.90000000000
124.640000000000	1195.80000000000	1177.10000000000	1158.70000000000	1140.50000000000	1122.50000000000	1104.60000000000	1086.90000000000	1069.40000000000	1052	1034.90000000000
124.740000000000	1195.80000000000	1177.10000000000	1158.70000000000	1140.50000000000	1122.50000000000	1104.60000000000	1086.90000000000	1069.40000000000	1052	1034.90000000000
124.840000000000	1195.80000000000	1177.10000000000	1158.70000000000	1140.50000000000	1122.50000000000	1104.60000000000	1086.90000000000	1069.40000000000	1052	1034.90000000000
124.940000000000	1195.80000000000	1177.10000000000	1158.70000000000	1140.50000000000	1122.50000000000	1104.60000000000	1086.90000000000	1069.40000000000	1052	1034.90000000000
125	1195.80000000000	1177.10000000000	1158.70000000000	1140.50000000000	1122.50000000000	1104.60000000000	1086.90000000000	1069.40000000000	1052	1034.80000000000
125.010000000000	1195.80000000000	1177.10000000000	1158.70000000000	1140.50000000000	1122.50000000000	1104.60000000000	1086.90000000000	1069.40000000000	1052	1034.80000000000
125.020000000000	1195.80000000000	1177.10000000000	1158.70000000000	1140.50000000000	1122.50000000000	1104.60000000000	1086.90000000000	1069.40000000000	1052	1034.80000000000
125.030000000000	1195.80000000000	1177.10000000000	1158.70000000000	1140.50000000000	1122.50000000000	1104.60000000000	1086.90000000000	1069.40000000000	1052	1034.80000000000
125.050000000000	1195.80000000000	1177.10000000000	1158.70000000000	1140.50000000000	1122.40000000000	1104.60000000000	1086.90000000000	1069.40000000000	1052	1034.80000000000
125.090000000000	1195.90000000000	1177.10000000000	1158.70000000000	1140.50000000000	1122.40000000000	1104.60000000000	1086.90000000000	1069.40000000000	1052	1034.80000000000
125.180000000000	1195.90000000000	1177.10000000000	1158.70000000000	1140.50000000000	1122.40000000000	1104.60000000000	1086.90000000000	1069.40000000000	1052	1034.80000000000
125.280000000000	1196	1177.20000000000	1158.70000000000	1140.50000000000	1122.40000000000	1104.60000000000	1086.90000000000	1069.40000000000	1052	1034.80000000000
125.380000000000	1196.10000000000	1177.20000000000	1158.70000000000	1140.50000000000	1122.40000000000	1104.60000000000	1086.90000000000	1069.40000000000	1052	1034.80000000000
125.480000000000	1196.20000000000	1177.20000000000	1158.70000000000	1140.50000000000	1122.40000000000	1104.60000000000	1086.90000000000	1069.40000000000	1052	1034.80000000000
125.580000000000	1196.30000000000	1177.30000000000	1158.70000000000	1140.50000000000	1122.40000000000	1104.60000000000	1086.90000000000	1069.40000000000	1052	1034.80000000000
125.680000000000	1196.40000000000	1177.30000000000	1158.70000000000	1140.50000000000	1122.40000000000	1104.60000000000	1086.90000000000	1069.40000000000	1052	1034.80000000000
125.780000000000	1196.40000000000	1177.40000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.60000000000	1086.90000000000	1069.30000000000	1052	1034.80000000000
125.880000000000	1196.50000000000	1177.40000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.90000000000	1069.30000000000	1052	1034.80000000000
125.940000000000	1196.60000000000	1177.40000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.90000000000	1069.30000000000	1052	1034.80000000000
126	1196.60000000000	1177.50000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.90000000000	1069.30000000000	1052	1034.80000000000
126.010000000000	1196.60000000000	1177.50000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.90000000000	1069.30000000000	1052	1034.80000000000
126.020000000000	1196.60000000000	1177.50000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.90000000000	1069.30000000000	1052	1034.80000000000
126.050000000000	1196.60000000000	1177.50000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.90000000000	1069.30000000000	1052	1034.80000000000
126.110000000000	1196.60000000000	1177.50000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1052	1034.80000000000
126.210000000000	1196.60000000000	1177.50000000000	1158.90000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1052	1034.80000000000
126.310000000000	1196.60000000000	1177.60000000000	1158.90000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1052	1034.80000000000
126.410000000000	1196.50000000000	1177.60000000000	1158.90000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1052	1034.80000000000
126.510000000000	1196.50000000000	1177.60000000000	1158.90000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1052	1034.80000000000
126.610000000000	1196.50000000000	1177.60000000000	1158.90000000000	1140.60000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1052	1034.80000000000
126.710000000000	1196.40000000000	1177.60000000000	1158.90000000000	1140.60000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1052	1034.80000000000
126.810000000000	1196.40000000000	1177.50000000000	1158.90000000000	1140.60000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1052	1034.80000000000
126.910000000000	1196.30000000000	1177.50000000000	1158.90000000000	1140.60000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1052	1034.80000000000
127	1196.30000000000	1177.50000000000	1158.90000000000	1140.60000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1052	1034.80000000000
127.010000000000	1196.30000000000	1177.50000000000	1158.90000000000	1140.60000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1052	1034.80000000000
127.020000000000	1196.30000000000	1177.50000000000	1158.90000000000	1140.60000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1052	1034.80000000000
127.050000000000	1196.20000000000	1177.50000000000	1158.90000000000	1140.60000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1052	1034.80000000000
127.140000000000	1196.20000000000	1177.50000000000	1158.90000000000	1140.60000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.80000000000
127.240000000000	1196.20000000000	1177.50000000000	1158.90000000000	1140.60000000000	1122.50000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.80000000000
127.340000000000	1196.10000000000	1177.40000000000	1158.90000000000	1140.60000000000	1122.50000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.80000000000
127.440000000000	1196.10000000000	1177.40000000000	1158.90000000000	1140.60000000000	1122.50000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.80000000000
127.540000000000	1196	1177.40000000000	1158.90000000000	1140.60000000000	1122.50000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.80000000000
127.640000000000	1196	1177.40000000000	1158.90000000000	1140.60000000000	1122.50000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.80000000000
127.740000000000	1195.90000000000	1177.30000000000	1158.90000000000	1140.60000000000	1122.50000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
127.840000000000	1195.90000000000	1177.30000000000	1158.90000000000	1140.60000000000	1122.50000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
127.940000000000	1195.90000000000	1177.30000000000	1158.80000000000	1140.60000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
128	1195.80000000000	1177.30000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
128.010000000000	1195.80000000000	1177.30000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
128.020000000000	1195.80000000000	1177.30000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
128.030000000000	1195.80000000000	1177.30000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
128.050000000000	1195.80000000000	1177.30000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
128.080000000000	1195.80000000000	1177.20000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
128.150000000000	1195.90000000000	1177.20000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
128.250000000000	1195.90000000000	1177.20000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
128.350000000000	1196	1177.20000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
128.450000000000	1196	1177.20000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
128.550000000000	1196.10000000000	1177.30000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
128.650000000000	1196.20000000000	1177.30000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
128.750000000000	1196.20000000000	1177.30000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
128.850000000000	1196.30000000000	1177.30000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
128.950000000000	1196.40000000000	1177.40000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
129	1196.40000000000	1177.40000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
129.010000000000	1196.40000000000	1177.40000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
129.020000000000	1196.40000000000	1177.40000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
129.030000000000	1196.40000000000	1177.40000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
129.050000000000	1196.40000000000	1177.40000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
129.090000000000	1196.40000000000	1177.40000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
129.170000000000	1196.40000000000	1177.40000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
129.270000000000	1196.30000000000	1177.40000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
129.370000000000	1196.30000000000	1177.40000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.30000000000	1051.90000000000	1034.70000000000
129.470000000000	1196.20000000000	1177.40000000000	1158.90000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.20000000000	1051.90000000000	1034.70000000000
129.570000000000	1196.10000000000	1177.40000000000	1158.90000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.20000000000	1051.90000000000	1034.70000000000
129.670000000000	1196.10000000000	1177.40000000000	1158.90000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.20000000000	1051.90000000000	1034.70000000000
129.770000000000	1196	1177.40000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.20000000000	1051.90000000000	1034.70000000000
129.870000000000	1195.90000000000	1177.30000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.20000000000	1051.90000000000	1034.70000000000
129.930000000000	1195.90000000000	1177.30000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.20000000000	1051.90000000000	1034.70000000000
130	1195.80000000000	1177.30000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.20000000000	1051.90000000000	1034.70000000000
130.010000000000	1195.80000000000	1177.30000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.20000000000	1051.90000000000	1034.70000000000
130.020000000000	1195.80000000000	1177.30000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.20000000000	1051.90000000000	1034.70000000000
130.050000000000	1195.80000000000	1177.30000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.20000000000	1051.90000000000	1034.70000000000
130.140000000000	1195.80000000000	1177.20000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.20000000000	1051.90000000000	1034.70000000000
130.240000000000	1195.80000000000	1177.20000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.20000000000	1051.90000000000	1034.70000000000
130.340000000000	1195.80000000000	1177.20000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.20000000000	1051.90000000000	1034.70000000000
130.440000000000	1195.80000000000	1177.20000000000	1158.80000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.20000000000	1051.90000000000	1034.70000000000
130.540000000000	1195.80000000000	1177.20000000000	1158.70000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.20000000000	1051.90000000000	1034.70000000000
130.640000000000	1195.80000000000	1177.10000000000	1158.70000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.20000000000	1051.90000000000	1034.70000000000
130.740000000000	1195.80000000000	1177.10000000000	1158.70000000000	1140.50000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.20000000000	1051.90000000000	1034.70000000000
130.840000000000	1195.80000000000	1177.10000000000	1158.70000000000	1140.40000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.20000000000	1051.90000000000	1034.70000000000
130.940000000000	1195.80000000000	1177.10000000000	1158.70000000000	1140.40000000000	1122.40000000000	1104.50000000000	1086.80000000000	1069.20000000000	1051.90000000000	1034.70000000000
131	1195.80000000000	1177.10000000000	1158.70000000000	1140.40000000000	1122.40000000000	1104.50000000000	1086.70000000000	1069.20000000000	1051.90000000000	1034.70000000000
131.010000000000	1195.80000000000	1177.10000000000	1158.70000000000	1140.40000000000	1122.40000000000	1104.50000000000	1086.70000000000	1069.20000000000	1051.90000000000	1034.70000000000
131.020000000000	1195.80000000000	1177.10000000000	1158.70000000000	1140.40000000000	1122.40000000000	1104.50000000000	1086.70000000000	1069.20000000000	1051.90000000000	1034.70000000000
131.020000000000	1195.80000000000	1177.10000000000	1158.70000000000	1140.40000000000	1122.40000000000	1104.50000000000	1086.70000000000	1069.20000000000	1051.90000000000	1034.70000000000
131.040000000000	1195.80000000000	1177.10000000000	1158.70000000000	1140.40000000000	1122.40000000000	1104.50000000000	1086.70000000000	1069.20000000000	1051.90000000000	1034.70000000000
